Date,Open,High,Low,Close,Adj Close,Volume
2017-12-01,18.230000,21.875000,18.230000,21.875000,19.834658,39432
2017-12-04,24.065001,24.065001,24.065001,24.065001,21.820393,25116
2017-12-05,26.469999,26.469999,26.469999,26.469999,24.001070,143490
2017-12-06,28.500000,29.115000,26.504999,29.115000,26.399364,33517040
2017-12-07,28.299999,28.400000,26.700001,26.790001,24.291225,26711156
2017-12-08,25.600000,29.090000,25.530001,27.799999,25.207018,30522398
2017-12-11,27.035000,28.219999,26.500000,27.065001,24.540573,19290608
2017-12-12,26.440001,26.440001,24.500000,24.500000,22.214817,22243016
2017-12-13,24.000000,24.924999,23.830000,24.190001,21.933731,12619390
2017-12-14,24.200001,24.934999,24.105000,24.620001,22.323627,12788604
2017-12-15,24.355000,24.485001,23.200001,23.420000,21.235554,13778240
2017-12-18,23.575001,23.745001,22.514999,22.885000,20.750454,8971936
2017-12-19,22.815001,23.160000,22.355000,22.730000,20.609911,9651198
2017-12-20,22.650000,23.065001,22.555000,22.934999,20.795790,8852224
2017-12-21,22.750000,22.764999,21.805000,22.385000,20.297089,11115126
2017-12-22,22.305000,22.990000,22.195000,22.605000,20.496571,9270336
2017-12-25,22.400000,22.450001,21.500000,22.174999,20.106678,9878248
2017-12-26,21.980000,23.680000,21.930000,23.200001,21.036070,14593032
2017-12-27,23.174999,25.440001,23.174999,24.150000,21.897463,21312206
2017-12-28,23.680000,24.990000,23.500000,24.475000,22.192150,20565372
2017-12-29,24.065001,25.389999,23.830000,23.985001,21.747852,15391694
2018-01-02,24.709999,24.915001,24.004999,24.424999,22.146811,11490840
2018-01-03,24.150000,24.190001,22.730000,23.045000,20.895531,15691876
2018-01-04,22.969999,23.525000,22.790001,22.915001,20.777658,10527514
2018-01-05,22.700001,22.995001,22.450001,22.715000,20.596312,8491868
2018-01-08,22.875000,24.344999,22.830000,23.799999,21.580109,14637492
2018-01-09,23.530001,23.770000,23.285000,23.690001,21.480370,10800750
2018-01-10,23.725000,23.985001,22.905001,23.125000,20.968069,8761692
2018-01-11,22.674999,23.855000,22.674999,23.424999,21.240086,9903886
2018-01-12,23.290001,23.730000,22.790001,22.844999,20.714184,7529806
2018-01-15,22.840000,22.900000,21.750000,21.905001,19.861862,8240100
2018-01-16,21.915001,22.549999,21.900000,22.209999,20.138414,6443988
2018-01-17,22.180000,22.900000,21.805000,22.709999,20.591776,8607354
2018-01-18,22.584999,22.825001,22.315001,22.420000,20.328825,5532710
2018-01-19,22.440001,23.225000,22.440001,22.709999,20.591776,7784056
2018-01-22,22.559999,22.559999,21.760000,22.160000,20.093079,4938572
2018-01-23,22.020000,22.430000,21.885000,22.264999,20.188284,5124732
2018-01-24,22.174999,22.674999,22.080000,22.445000,20.351494,5362422
2018-01-25,22.350000,22.670000,22.075001,22.084999,20.025070,5501600
2018-01-26,22.000000,22.225000,21.555000,21.610001,19.594376,6005900
2018-01-29,21.625000,22.000000,21.504999,21.705000,19.680511,3430944
2018-01-30,21.605000,21.809999,21.525000,21.660000,19.639711,2913918
2018-01-31,21.570000,21.590000,20.305000,20.430000,18.524439,5745062
2018-02-01,20.430000,20.620001,18.510000,18.889999,17.128077,6451166
2018-02-02,19.000000,19.209999,18.450001,18.860001,17.100878,3928908
2018-02-05,18.495001,18.990000,18.400000,18.610001,16.874195,3351290
2018-02-06,18.250000,18.500000,16.750000,16.750000,15.187680,5454610
2018-02-07,17.299999,17.450001,16.055000,17.094999,15.500503,5132500
2018-02-08,16.945000,17.424999,16.924999,17.184999,15.582108,3820590
2018-02-09,16.650000,16.840000,16.250000,16.540001,14.997271,3905460
2018-02-12,16.805000,17.195000,16.650000,17.025000,15.437031,3245600
2018-02-13,17.059999,17.174999,16.844999,16.885000,15.310090,3124322
2018-02-14,16.850000,17.025000,16.799999,16.805000,15.237554,1733688
2018-02-22,16.990000,17.180000,16.889999,17.110001,15.514105,2352406
2018-02-23,17.075001,17.559999,17.000000,17.415001,15.790657,3622048
2018-02-26,17.950001,18.275000,17.815001,18.174999,16.479765,5759992
2018-02-27,18.080000,18.174999,17.915001,18.010000,16.330156,4293000
2018-02-28,17.725000,17.834999,17.600000,17.700001,16.049074,3166174
